"ZIP3","POP3","WEIGHTED_LAT","WEIGHTED_LONG","State_Abbreviation","State","Contig","proportion_crowded_a","proportion_w_kids_a","state_ag_population","proportion_crowded_c","proportion_w_kids_c","ID"
"688",168375,40.9622961415234,-98.7838854182093,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,621
"689",72453,40.4598764048004,-98.7058586157095,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,622
"690",25268,40.3353454492243,-100.837734061144,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,623
"691",78284,41.1564210852026,-101.341744099573,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,624
"693",69435,42.0984605445381,-103.30706461145,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,625
"700",578436,29.9453854816609,-90.1858028959107,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,626
"701",426774,29.9717730065257,-90.0584743526879,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,627
"703",280932,29.6773886035126,-90.7698340711987,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,628
"704",446033,30.4873479895568,-90.1394991851388,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,629
"705",642161,30.2041067605896,-92.0874409892644,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,630
"706",270669,30.3180727375983,-93.2383132380953,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,631
"707",421834,30.4598624520404,-91.0304441738693,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,632
"708",380879,30.4321181730392,-91.0991258445569,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,633
"710",178430,32.4963920837976,-93.4947206179734,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,634
"711",306897,32.4661811651857,-93.7479716715055,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,635
"712",336571,32.5344507959182,-92.102155586429,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,636
"713",201624,31.3068225390331,-92.1642886867387,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,637
"714",191875,31.4851876583817,-92.9167432680183,"LA","LOUISIANA","Y",0.232717880571791,0.560296337713966,58133,0.023,0.308,638
"716",158701,33.816345269406,-91.8812557420117,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,639
"717",104063,33.3954178040514,-92.8079374280003,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,640
"718",125604,33.6415819998646,-93.8720885607067,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,641
"719",171094,34.4395863125884,-93.2784553261716,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,642
"720",399824,34.9167286396865,-92.2396553871779,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,643
"721",320960,34.8867498403041,-92.1947190143445,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,644
"722",217401,34.7283001147373,-92.3771696313449,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,645
"723",165322,35.2141465306251,-90.4124812258501,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,646
"724",228619,35.9676538977556,-90.6718338063678,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,647
"725",105765,35.9165203666998,-91.7825118003688,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,648
"726",137127,36.2581953034414,-92.9150846461382,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,649
"727",488802,36.208896424184,-94.1672425903883,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,650
"728",124909,35.3191994438591,-93.261604546606,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,651
"729",229625,35.3564271381818,-94.2632813291671,"AR","ARKANSAS","Y",0.217109328043362,0.557748758052942,75735,0.025,0.311,652
"730",736234,35.392790605442,-97.6055400847869,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,653
"731",678277,35.4615255618059,-97.5313803181871,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,654
"734",94366,34.1637660708518,-97.0596731082594,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,655
"735",210553,34.5716816937778,-98.5177324567923,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,656
"736",60160,35.4243898195479,-99.261666944764,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,657
"737",109198,36.3621936939413,-98.0502833009487,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,658
"738",33360,36.4665085296763,-99.4510807140587,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,659
"739",28837,36.7527228785241,-101.418854312793,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,660
"739",28837,36.7527228785241,-101.418854312793,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,661
"740",626200,36.1919288488438,-96.0680942051294,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,662
"741",421994,36.1140594182666,-95.9265476188003,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,663
"743",129251,36.5348617763035,-94.9940463968557,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,664
"744",224707,35.7055631433467,-95.4246768410508,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,665
"745",84147,34.74358536952,-95.7175556689841,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,666
"746",54761,36.717108818137,-97.1173807111083,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,667
"747",90181,33.9991031851388,-95.6808407911756,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,668
"748",201164,35.2271463988586,-96.7910472512527,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,669
"749",113175,35.3701173723437,-94.6620592575392,"OK","OKLAHOMA","Y",0.136126691919943,0.459893858097398,128398,0.029,0.32,670
"750",2351356,33.0195039121456,-96.7933659266398,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,671
"751",794881,32.5998460630711,-96.5730007877758,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,672
"752",1371575,32.8140646134634,-96.7885315192826,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,673
"754",350268,33.2911172473192,-95.8539406716371,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,674
"755",127142,33.3619569920797,-94.2687095881534,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,675
"756",338563,32.5052481149358,-94.6849538224289,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,676
"757",362990,32.2868374514174,-95.3654517186038,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,677
"758",126757,31.5344935420687,-95.6855791225021,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,678
"759",260994,31.3447372868227,-94.470849052894,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,679
"760",1240949,32.6917406625292,-97.2828407926442,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,680
"761",995394,32.7643338657858,-97.3385310593785,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,681
"762",501972,33.2007192539046,-97.2077556309854,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,682
"763",173930,33.8906536995918,-98.639272448554,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,683
"764",145933,32.5475509856441,-98.406652683245,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,684
"765",503579,31.0680415530374,-97.6215800377379,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,685
"766",160462,31.679015402681,-97.0685003979509,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,686
"767",181408,31.5532858033769,-97.1590144384757,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,687
"768",86525,31.4736124007975,-99.230784119503,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,688
"769",136365,31.3647436196825,-100.607817304272,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,689
"770",3155878,29.7796040027628,-95.4424730478282,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,690
"773",1239097,30.2019590302575,-95.3976866708264,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,691
"774",1217894,29.6743306316625,-95.7523396992021,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,692
"775",1242710,29.5590617424966,-95.1390743915724,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,693
"776",273102,30.1012483729376,-94.0112441308486,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,694
"777",145307,30.0407657848349,-94.1646271929157,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,695
"778",320659,30.5943794396945,-96.3268245868508,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,696
"779",172470,28.8975980230823,-96.9537492745927,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,697
"780",582032,28.5350342166152,-99.1218643054231,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,698
"781",433970,29.4403878038067,-98.1232257885983,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,699
"782",1758696,29.4778854148574,-98.5351858904557,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,700
"783",236613,27.7985932149713,-97.7181544952729,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,701
"784",323792,27.7140163238499,-97.4112972665785,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,702
"785",1345518,26.2104587119065,-98.0060733994922,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,703
"786",1013317,30.3465854925043,-97.803181596606,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,704
"787",1070203,30.3050446860072,-97.7627474938428,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,705
"788",181205,29.1894751481416,-100.231231788289,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,706
"789",68876,29.9250540393751,-96.8880677456734,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,707
"790",224909,35.2615951185368,-101.687305783855,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,708
"791",227906,35.203531234351,-101.872447348495,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,709
"792",32024,34.3215395867162,-100.610390476112,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,710
"793",147496,33.3613828204087,-102.221264537798,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,711
"794",272979,33.5456154730107,-101.906952510277,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,712
"795",93846,32.5881885675682,-100.246260270475,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,713
"796",132679,32.4427798506772,-99.7667195480671,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,714
"797",436291,31.8850532201169,-102.304058950134,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,715
"798",69982,31.2112932096682,-105.610406718956,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,716
"799",788059,31.7921341051457,-106.345080416081,"TX","TEXAS","Y",0.138060965306559,0.46046687556595,423868,0.049,0.366,717
"800",850763,39.7775515898282,-104.922775414064,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,718
"801",702836,39.514599438041,-104.907644432267,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,719
"802",1101116,39.7553579719357,-104.976317448202,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,720
"803",129969,40.0202977807169,-105.268944287261,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,721
"804",219981,39.756819247735,-105.687955628654,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,722
"805",547530,40.3949408131025,-105.109135847035,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,723
"806",282382,40.2379510355653,-104.748579258512,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,724
"807",68019,40.3770393915965,-103.222657250724,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,725
"808",119408,38.9174601019948,-104.493160774956,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,726
"809",571252,38.86551500953,-104.773620432769,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,727
"810",230859,38.1076588530445,-104.379998999467,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,728
"811",72821,37.4275828391261,-106.473873996224,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,729
"812",86578,38.5287986263254,-105.841804013017,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,730
"813",68812,37.3803390127885,-108.156530592469,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,731
"814",84067,38.5185086127493,-107.93460969466,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,732
"815",145770,39.0890543139878,-108.556837809364,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,733
"816",154440,39.654367703231,-107.240685563954,"CO","COLORADO","Y",0.342406556682149,0.52886060208698,85580,0.027,0.304,734
"820",134967,41.2238741078264,-105.060542389458,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,735
"822",24720,42.2339183305825,-104.526370630825,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,736
"824",53922,44.4381930619599,-108.775428960239,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,737
"825",39265,42.9509580517255,-108.480531249484,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,738
"826",97155,42.9395060276157,-106.362307415954,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,739
"827",62558,44.1221953336104,-105.386473493638,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,740
"828",37712,44.7097461209429,-106.828363300753,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,741
"829",70813,41.4870216906359,-109.659985751331,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,742
"830",21806,43.6695147829038,-110.694879666055,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,743
"831",23126,42.6129952306062,-110.724701296117,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,744
"832",174036,42.930537760245,-112.43206770621,"ID","IDAHO","Y",0.349826812202906,0.526908958318175,79016,0.026,0.323,745
"833",192164,42.6758946770363,-114.333492402052,"ID","IDAHO","Y",0.349826812202906,0.526908958318175,79016,0.026,0.323,746
"834",208925,43.6839831569176,-111.940474104119,"ID","IDAHO","Y",0.349826812202906,0.526908958318175,79016,0.026,0.323,747
"834",208925,43.6839831569176,-111.940474104119,"WY","WYOMING","Y",0.333523002698392,0.531197116338914,24846,0.028,0.299,748
"835",69735,46.212782840955,-116.538471554313,"ID","IDAHO","Y",0.349826812202906,0.526908958318175,79016,0.026,0.323,749
"836",477479,43.6842314207054,-116.485136551907,"ID","IDAHO","Y",0.349826812202906,0.526908958318175,79016,0.026,0.323,750
"837",272677,43.6113230638814,-116.234392148667,"ID","IDAHO","Y",0.349826812202906,0.526908958318175,79016,0.026,0.323,751
"838",262290,47.7018362554005,-116.773693433493,"ID","IDAHO","Y",0.349826812202906,0.526908958318175,79016,0.026,0.323,752
"840",1387282,40.6485105940342,-111.810360948657,"UT","UTAH","Y",0.334514172006183,0.530936423240412,47501,0.035,0.405,753
"841",617145,40.7022242368957,-111.896807905257,"UT","UTAH","Y",0.334514172006183,0.530936423240412,47501,0.035,0.405,754
"843",187241,41.7254112842593,-111.897202924472,"UT","UTAH","Y",0.334514172006183,0.530936423240412,47501,0.035,0.405,755
"844",197847,41.2379157570345,-112.01235809201,"UT","UTAH","Y",0.334514172006183,0.530936423240412,47501,0.035,0.405,756
"845",55314,38.8037269074737,-110.281442515457,"UT","UTAH","Y",0.334514172006183,0.530936423240412,47501,0.035,0.405,757
"846",304934,40.0116178029803,-111.706454962621,"UT","UTAH","Y",0.334514172006183,0.530936423240412,47501,0.035,0.405,758
"847",243049,37.4006167034343,-113.231376908405,"UT","UTAH","Y",0.334514172006183,0.530936423240412,47501,0.035,0.405,759
"850",1429146,33.5285757030688,-112.092023369978,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,760
"851",430134,33.0861584655387,-111.612313425077,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,761
"852",1544422,33.4109942265378,-111.816554512853,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,762
"853",1371155,33.4386396219632,-112.662331522783,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,763
"855",96434,33.3682509338408,-110.344410979333,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,764
"856",303074,31.8203045603714,-110.617153319315,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,765
"857",895513,32.2388939903452,-110.947728802805,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,766
"859",78649,34.2527509879719,-109.911244546542,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,767
"860",184796,35.6542890925399,-111.311686082458,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,768
"863",219015,34.675677060594,-112.265906585773,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,769
"864",197340,35.0020803499747,-114.221886959952,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,770
"865",62929,36.0053016746492,-109.50452982404,"AZ","ARIZONA","Y",0.154275583827775,0.465270363905737,50265,0.044,0.298,771
"870",198528,34.9665115378234,-106.830043679813,"NM","NEW MEXICO","Y",0.141193671647386,0.461394921968056,50718,0.03,0.288,772
"871",749836,35.1326999671168,-106.646923408563,"NM","NEW MEXICO","Y",0.141193671647386,0.461394921968056,50718,0.03,0.288,773
"873",73143,35.501567104535,-108.690974102047,"NM","NEW MEXICO","Y",0.141193671647386,0.461394921968056,50718,0.03,0.288,774
"874",123869,36.7335878449975,-108.202088853773,"NM","NEW MEXICO","Y",0.141193671647386,0.461394921968056,50718,0.03,0.288,775
"875",232929,35.8539264189388,-105.973417231118,"NM","NEW MEXICO","Y",0.141193671647386,0.461394921968056,50718,0.03,0.288,776
"877",38750,35.9622071358194,-104.87675241649,"NM","NEW MEXICO","Y",0.141193671647386,0.461394921968056,50718,0.03,0.288,777
"880",276167,32.2895623176375,-107.006861145684,"NM","NEW MEXICO","Y",0.141193671647386,0.461394921968056,50718,0.03,0.288,778
"881",71768,34.3969492834968,-103.321046508249,"NM","NEW MEXICO","Y",0.141193671647386,0.461394921968056,50718,0.03,0.288,779
"882",191720,32.9153940448206,-104.033719742797,"NM","NEW MEXICO","Y",0.141193671647386,0.461394921968056,50718,0.03,0.288,780
"883",75100,32.9247302749268,-105.918094368748,"NM","NEW MEXICO","Y",0.141193671647386,0.461394921968056,50718,0.03,0.288,781
"890",633846,36.1683345791659,-115.113522926056,"NV","NEVADA","Y",0.336955235693978,0.530294385143178,9710,0.043,0.308,782
"891",1527625,36.1460792716262,-115.194174170132,"NV","NEVADA","Y",0.336955235693978,0.530294385143178,9710,0.043,0.308,783
"894",298459,39.5180497247026,-119.385678324192,"NV","NEVADA","Y",0.336955235693978,0.530294385143178,9710,0.043,0.308,784
"895",292888,39.5327187062358,-119.816534409942,"NV","NEVADA","Y",0.336955235693978,0.530294385143178,9710,0.043,0.308,785
"897",64786,39.1694102482944,-119.751664958201,"NV","NEVADA","Y",0.336955235693978,0.530294385143178,9710,0.043,0.308,786
"898",58685,40.9587073051546,-115.692012594564,"NV","NEVADA","Y",0.336955235693978,0.530294385143178,9710,0.043,0.308,787
"900",2485570,34.0368563015019,-118.296982885131,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,788
"902",1258630,33.9296475665033,-118.293133857341,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,789
"903",134579,33.9544531515467,-118.349550961302,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,790
"904",94821,34.0230958568039,-118.48263606082,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,791
"905",177157,33.8362574365902,-118.332272337954,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,792
"906",744426,33.9247844279969,-118.037237581568,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,793
"907",634470,33.8231234098634,-118.185993879648,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,794
"908",480486,33.8059847795732,-118.170161424402,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,795
"910",287707,34.1792056830421,-118.106227262882,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,796
"911",171686,34.152875329229,-118.128257988788,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,797
"912",211053,34.1697274217424,-118.250990821272,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,798
"913",1433396,34.2673736254852,-118.563066994465,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,799
"914",321604,34.1880312226496,-118.455044185405,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,800
"915",108337,34.1871522574374,-118.322516600635,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,801
"916",216086,34.175715049633,-118.389121383546,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,802
"917",1988452,34.0710769846041,-117.826603569521,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,803
"918",85065,34.0850616762241,-118.13405583475,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,804
"919",578521,32.673737810885,-117.004638319114,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,805
"920",1308215,33.0831522244127,-117.136306584922,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,806
"921",1391666,32.7878520376031,-117.12357345651,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,807
"922",802394,33.6063126706369,-116.154878661249,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,808
"923",1167630,34.2695836367419,-117.283062157577,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,809
"924",248316,34.1575749258848,-117.310833585669,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,810
"925",1482270,33.7795453717723,-117.234771005139,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,811
"926",1363423,33.6335652759862,-117.797102765428,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,812
"927",502087,33.73547905319,-117.876709417372,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,813
"928",1281648,33.8407715487872,-117.823388310357,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,814
"930",709822,34.2481306327136,-119.074138406751,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,815
"931",195305,34.4603891541128,-119.837615083521,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,816
"932",791061,36.0202481372461,-119.316422436066,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,817
"933",554795,35.3513419006354,-119.011641505992,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,818
"934",511501,35.10840108721,-120.540043165532,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,819
"935",538134,34.9092228628018,-118.136510091202,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,820
"936",608663,36.8244546180908,-119.836921725626,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,821
"937",593991,36.7755488206926,-119.792391748237,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,822
"939",399075,36.5904988961423,-121.627039771314,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,823
"940",868408,37.5064595387606,-122.262643249511,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,824
"941",864365,37.7593640251699,-122.439768463479,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,825
"943",112061,37.4370162752519,-122.134234782342,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,826
"944",141274,37.5501978528958,-122.30563137331,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,827
"945",2442014,37.8647710515198,-122.02041713623,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,828
"946",438386,37.793544440265,-122.220912662131,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,829
"947",147361,37.8757039285021,-122.272658311677,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,830
"948",175148,37.9547039379839,-122.336826369744,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,831
