commodity,week,day,lbs
Spinach,22,152,156362.85714285713
Spinach,22,153,156362.85714285713
Spinach,22,154,156362.85714285713
Spinach,23,155,138897.14285714287
Spinach,23,156,138897.14285714287
Spinach,23,157,138897.14285714287
Spinach,23,158,138897.14285714287
Spinach,23,159,138897.14285714287
Spinach,23,160,138897.14285714287
Spinach,23,161,138897.14285714287
Spinach,24,162,124808.57142857143
Spinach,24,163,124808.57142857143
Spinach,24,164,124808.57142857143
Spinach,24,165,124808.57142857143
Spinach,24,166,124808.57142857143
Spinach,24,167,124808.57142857143
Spinach,24,168,124808.57142857143
Spinach,25,169,142562.85714285713
Spinach,25,170,142562.85714285713
Spinach,25,171,142562.85714285713
Spinach,25,172,142562.85714285713
Spinach,25,173,142562.85714285713
Spinach,25,174,142562.85714285713
Spinach,25,175,142562.85714285713
Spinach,26,176,131031.42857142857
Spinach,26,177,131031.42857142857
Spinach,26,178,131031.42857142857
Spinach,26,179,131031.42857142857
Spinach,26,180,131031.42857142857
Spinach,26,181,131031.42857142857
Spinach,26,182,131031.42857142857
Spinach,27,183,110388.57142857143
Spinach,27,184,110388.57142857143
Spinach,27,185,110388.57142857143
Spinach,27,186,110388.57142857143
Spinach,27,187,110388.57142857143
Spinach,27,188,110388.57142857143
Spinach,27,189,110388.57142857143
Spinach,28,190,165225.7142857143
Spinach,28,191,165225.7142857143
Spinach,28,192,165225.7142857143
Spinach,28,193,165225.7142857143
Spinach,28,194,165225.7142857143
Spinach,28,195,165225.7142857143
Spinach,28,196,165225.7142857143
Spinach,29,197,129505.71428571429
Spinach,29,198,129505.71428571429
Spinach,29,199,129505.71428571429
Spinach,29,200,129505.71428571429
Spinach,29,201,129505.71428571429
Spinach,29,202,129505.71428571429
Spinach,29,203,129505.71428571429
Spinach,30,204,153837.14285714287
Spinach,30,205,153837.14285714287
Spinach,30,206,153837.14285714287
Spinach,30,207,153837.14285714287
Spinach,30,208,153837.14285714287
Spinach,30,209,153837.14285714287
Spinach,30,210,153837.14285714287
Spinach,31,211,156602.85714285713
Spinach,31,212,156602.85714285713
Spinach,31,213,156602.85714285713
Spinach,31,214,156602.85714285713
Spinach,31,215,156602.85714285713
Spinach,31,216,156602.85714285713
Spinach,31,217,156602.85714285713
Spinach,32,218,150700
Spinach,32,219,150700
Spinach,32,220,150700
Spinach,32,221,150700
Spinach,32,222,150700
Spinach,32,223,150700
Spinach,32,224,150700
Spinach,33,225,178140
Spinach,33,226,178140
Spinach,33,227,178140
Spinach,33,228,178140
Spinach,33,229,178140
Spinach,33,230,178140
Spinach,33,231,178140
Spinach,34,232,235782.85714285713
Spinach,34,233,235782.85714285713
Spinach,34,234,235782.85714285713
Spinach,34,235,235782.85714285713
Spinach,34,236,235782.85714285713
Spinach,34,237,235782.85714285713
Spinach,34,238,235782.85714285713
Spinach,35,239,232657.14285714287
Spinach,35,240,232657.14285714287
Spinach,35,241,232657.14285714287
Spinach,35,242,232657.14285714287
Spinach,35,243,232657.14285714287
Spinach,35,244,232657.14285714287
Spinach,35,245,232657.14285714287
Spinach,36,246,189794.2857142857
Spinach,36,247,189794.2857142857
Spinach,36,248,189794.2857142857
Spinach,36,249,189794.2857142857
Spinach,36,250,189794.2857142857
Spinach,36,251,189794.2857142857
Spinach,36,252,189794.2857142857
Spinach,37,253,156674.2857142857
Spinach,37,254,156674.2857142857
Spinach,37,255,156674.2857142857
Spinach,37,256,156674.2857142857
Spinach,37,257,156674.2857142857
Spinach,37,258,156674.2857142857
Spinach,37,259,156674.2857142857
Spinach,38,260,159565.7142857143
Spinach,38,261,159565.7142857143
Spinach,38,262,159565.7142857143
Spinach,38,263,159565.7142857143
Spinach,38,264,159565.7142857143
Spinach,38,265,159565.7142857143
Spinach,38,266,159565.7142857143
Spinach,39,267,127882.85714285714
Spinach,39,268,127882.85714285714
Spinach,39,269,127882.85714285714
Spinach,39,270,127882.85714285714
Spinach,39,271,127882.85714285714
Spinach,39,272,127882.85714285714
Spinach,39,273,127882.85714285714
Spinach,40,274,83937.14285714286
Spinach,40,275,83937.14285714286
Spinach,40,276,83937.14285714286
Spinach,40,277,83937.14285714286
Spinach,40,278,83937.14285714286
Spinach,40,279,83937.14285714286
Spinach,40,280,83937.14285714286
Spinach,41,281,83120
Spinach,41,282,83120
Spinach,41,283,83120
Spinach,41,284,83120
Spinach,41,285,83120
Spinach,41,286,83120
Spinach,41,287,83120
Spinach,42,288,70502.85714285714
Spinach,42,289,70502.85714285714
Spinach,42,290,70502.85714285714
Spinach,42,291,70502.85714285714
Spinach,42,292,70502.85714285714
Spinach,42,293,70502.85714285714
Spinach,42,294,70502.85714285714
Spinach,43,295,NA
Spinach,43,296,NA
Spinach,43,297,NA
Spinach,43,298,NA
Spinach,43,299,NA
Spinach,43,300,NA
Spinach,43,301,NA
Spinach,44,302,101780.85714285714
Spinach,44,303,101780.85714285714
Spinach,44,304,101780.85714285714
Spinach,44,305,101780.85714285714
Spinach,44,306,101780.85714285714
Spinach,44,307,101780.85714285714
Spinach,44,308,101780.85714285714
Spinach,45,309,NA
Spinach,45,310,NA
Spinach,45,311,NA
Spinach,45,312,NA
Spinach,45,313,NA
Spinach,45,314,NA
Spinach,45,315,NA
Strawberries,1,1,645441.1428571428
Strawberries,1,2,645441.1428571428
Strawberries,1,3,645441.1428571428
Strawberries,1,4,645441.1428571428
Strawberries,1,5,645441.1428571428
Strawberries,1,6,645441.1428571428
Strawberries,1,7,645441.1428571428
Strawberries,2,8,1360291.4285714286
Strawberries,2,9,1360291.4285714286
Strawberries,2,10,1360291.4285714286
Strawberries,2,11,1360291.4285714286
Strawberries,2,12,1360291.4285714286
Strawberries,2,13,1360291.4285714286
Strawberries,2,14,1360291.4285714286
Strawberries,3,15,1636297.142857143
Strawberries,3,16,1636297.142857143
Strawberries,3,17,1636297.142857143
Strawberries,3,18,1636297.142857143
Strawberries,3,19,1636297.142857143
Strawberries,3,20,1636297.142857143
Strawberries,3,21,1636297.142857143
Strawberries,4,22,3106898.285714286
Strawberries,4,23,3106898.285714286
Strawberries,4,24,3106898.285714286
Strawberries,4,25,3106898.285714286
Strawberries,4,26,3106898.285714286
Strawberries,4,27,3106898.285714286
Strawberries,4,28,3106898.285714286
Strawberries,5,29,4837048
Strawberries,5,30,4837048
Strawberries,5,31,4837048
Strawberries,5,32,4837048
Strawberries,5,33,4837048
Strawberries,5,34,4837048
Strawberries,5,35,4837048
Strawberries,6,36,4703691.428571428
Strawberries,6,37,4703691.428571428
Strawberries,6,38,4703691.428571428
Strawberries,6,39,4703691.428571428
Strawberries,6,40,4703691.428571428
Strawberries,6,41,4703691.428571428
Strawberries,6,42,4703691.428571428
Strawberries,7,43,4735189.714285715
Strawberries,7,44,4735189.714285715
Strawberries,7,45,4735189.714285715
Strawberries,7,46,4735189.714285715
Strawberries,7,47,4735189.714285715
Strawberries,7,48,4735189.714285715
Strawberries,7,49,4735189.714285715
Strawberries,8,50,6886395.428571428
Strawberries,8,51,6886395.428571428
Strawberries,8,52,6886395.428571428
Strawberries,8,53,6886395.428571428
Strawberries,8,54,6886395.428571428
Strawberries,8,55,6886395.428571428
Strawberries,8,56,6886395.428571428
Strawberries,9,57,7740689.142857143
Strawberries,9,58,7740689.142857143
Strawberries,9,59,7740689.142857143
Strawberries,9,60,7740689.142857143
Strawberries,9,61,7740689.142857143
Strawberries,9,62,7740689.142857143
Strawberries,9,63,7740689.142857143
Strawberries,10,64,11349481.142857144
Strawberries,10,65,11349481.142857144
Strawberries,10,66,11349481.142857144
Strawberries,10,67,11349481.142857144
Strawberries,10,68,11349481.142857144
Strawberries,10,69,11349481.142857144
Strawberries,10,70,11349481.142857144
Strawberries,11,71,11171144
Strawberries,11,72,11171144
Strawberries,11,73,11171144
Strawberries,11,74,11171144
Strawberries,11,75,11171144
Strawberries,11,76,11171144
Strawberries,11,77,11171144
Strawberries,12,78,9508498.285714285
Strawberries,12,79,9508498.285714285
Strawberries,12,80,9508498.285714285
Strawberries,12,81,9508498.285714285
Strawberries,12,82,9508498.285714285
Strawberries,12,83,9508498.285714285
Strawberries,12,84,9508498.285714285
Strawberries,13,85,10024913.142857144
Strawberries,13,86,10024913.142857144
Strawberries,13,87,10024913.142857144
Strawberries,13,88,10024913.142857144
Strawberries,13,89,10024913.142857144
Strawberries,13,90,10024913.142857144
Strawberries,13,91,10024913.142857144
Strawberries,14,92,10572341.714285715
Strawberries,14,93,10572341.714285715
Strawberries,14,94,10572341.714285715
Strawberries,14,95,10572341.714285715
Strawberries,14,96,10572341.714285715
Strawberries,14,97,10572341.714285715
Strawberries,14,98,10572341.714285715
Strawberries,15,99,10843444.57142857
Strawberries,15,100,10843444.57142857
Strawberries,15,101,10843444.57142857
Strawberries,15,102,10843444.57142857
Strawberries,15,103,10843444.57142857
Strawberries,15,104,10843444.57142857
Strawberries,15,105,10843444.57142857
Strawberries,16,106,10507270.857142856
Strawberries,16,107,10507270.857142856
Strawberries,16,108,10507270.857142856
Strawberries,16,109,10507270.857142856
Strawberries,16,110,10507270.857142856
Strawberries,16,111,10507270.857142856
Strawberries,16,112,10507270.857142856
Strawberries,17,113,9894336
Strawberries,17,114,9894336
Strawberries,17,115,9894336
Strawberries,17,116,9894336
Strawberries,17,117,9894336
Strawberries,17,118,9894336
Strawberries,17,119,9894336
Strawberries,18,120,8884553.142857144
Strawberries,18,121,8884553.142857144
Strawberries,18,122,8884553.142857144
Strawberries,18,123,8884553.142857144
Strawberries,18,124,8884553.142857144
Strawberries,18,125,8884553.142857144
Strawberries,18,126,8884553.142857144
Strawberries,19,127,9032635.42857143
Strawberries,19,128,9032635.42857143
Strawberries,19,129,9032635.42857143
Strawberries,19,130,9032635.42857143
Strawberries,19,131,9032635.42857143
Strawberries,19,132,9032635.42857143
Strawberries,19,133,9032635.42857143
Strawberries,20,134,8892851.42857143
Strawberries,20,135,8892851.42857143
Strawberries,20,136,8892851.42857143
Strawberries,20,137,8892851.42857143
Strawberries,20,138,8892851.42857143
Strawberries,20,139,8892851.42857143
Strawberries,20,140,8892851.42857143
Strawberries,21,141,8883560
Strawberries,21,142,8883560
Strawberries,21,143,8883560
Strawberries,21,144,8883560
Strawberries,21,145,8883560
Strawberries,21,146,8883560
Strawberries,21,147,8883560
Strawberries,22,148,7803633.142857143
Strawberries,22,149,7803633.142857143
Strawberries,22,150,7803633.142857143
Strawberries,22,151,7803633.142857143
Strawberries,22,152,7803633.142857143
Strawberries,22,153,7803633.142857143
Strawberries,22,154,7803633.142857143
Strawberries,23,155,7156505.142857143
Strawberries,23,156,7156505.142857143
Strawberries,23,157,7156505.142857143
Strawberries,23,158,7156505.142857143
Strawberries,23,159,7156505.142857143
Strawberries,23,160,7156505.142857143
Strawberries,23,161,7156505.142857143
Strawberries,24,162,7367949.714285715
Strawberries,24,163,7367949.714285715
Strawberries,24,164,7367949.714285715
Strawberries,24,165,7367949.714285715
Strawberries,24,166,7367949.714285715
Strawberries,24,167,7367949.714285715
Strawberries,24,168,7367949.714285715
Strawberries,25,169,6869057.142857143
Strawberries,25,170,6869057.142857143
Strawberries,25,171,6869057.142857143
Strawberries,25,172,6869057.142857143
Strawberries,25,173,6869057.142857143
Strawberries,25,174,6869057.142857143
Strawberries,25,175,6869057.142857143
Strawberries,26,176,6795026.285714285
Strawberries,26,177,6795026.285714285
Strawberries,26,178,6795026.285714285
Strawberries,26,179,6795026.285714285
Strawberries,26,180,6795026.285714285
Strawberries,26,181,6795026.285714285
Strawberries,26,182,6795026.285714285
Strawberries,27,183,6750144
Strawberries,27,184,6750144
Strawberries,27,185,6750144
Strawberries,27,186,6750144
Strawberries,27,187,6750144
Strawberries,27,188,6750144
Strawberries,27,189,6750144
Strawberries,28,190,6159131.428571428
Strawberries,28,191,6159131.428571428
Strawberries,28,192,6159131.428571428
Strawberries,28,193,6159131.428571428
Strawberries,28,194,6159131.428571428
Strawberries,28,195,6159131.428571428
Strawberries,28,196,6159131.428571428
Strawberries,29,197,6878982.857142857
Strawberries,29,198,6878982.857142857
Strawberries,29,199,6878982.857142857
Strawberries,29,200,6878982.857142857
Strawberries,29,201,6878982.857142857
Strawberries,29,202,6878982.857142857
Strawberries,29,203,6878982.857142857
Strawberries,30,204,6983396.571428572
Strawberries,30,205,6983396.571428572
Strawberries,30,206,6983396.571428572
Strawberries,30,207,6983396.571428572
Strawberries,30,208,6983396.571428572
Strawberries,30,209,6983396.571428572
Strawberries,30,210,6983396.571428572
Strawberries,31,211,6713717.714285715
Strawberries,31,212,6713717.714285715
Strawberries,31,213,6713717.714285715
Strawberries,31,214,6713717.714285715
Strawberries,31,215,6713717.714285715
Strawberries,31,216,6713717.714285715
Strawberries,31,217,6713717.714285715
Strawberries,32,218,6623406.857142857
Strawberries,32,219,6623406.857142857
Strawberries,32,220,6623406.857142857
Strawberries,32,221,6623406.857142857
Strawberries,32,222,6623406.857142857
Strawberries,32,223,6623406.857142857
Strawberries,32,224,6623406.857142857
Strawberries,33,225,6724280
Strawberries,33,226,6724280
Strawberries,33,227,6724280
Strawberries,33,228,6724280
Strawberries,33,229,6724280
Strawberries,33,230,6724280
Strawberries,33,231,6724280
Strawberries,34,232,7174795.428571428
Strawberries,34,233,7174795.428571428
Strawberries,34,234,7174795.428571428
Strawberries,34,235,7174795.428571428
Strawberries,34,236,7174795.428571428
Strawberries,34,237,7174795.428571428
Strawberries,34,238,7174795.428571428
Strawberries,35,239,6112866.285714285
Strawberries,35,240,6112866.285714285
Strawberries,35,241,6112866.285714285
Strawberries,35,242,6112866.285714285
Strawberries,35,243,6112866.285714285
Strawberries,35,244,6112866.285714285
Strawberries,35,245,6112866.285714285
Strawberries,36,246,4913705.142857143
Strawberries,36,247,4913705.142857143
Strawberries,36,248,4913705.142857143
Strawberries,36,249,4913705.142857143
Strawberries,36,250,4913705.142857143
Strawberries,36,251,4913705.142857143
Strawberries,36,252,4913705.142857143
Strawberries,37,253,4703580.571428572
Strawberries,37,254,4703580.571428572
Strawberries,37,255,4703580.571428572
Strawberries,37,256,4703580.571428572
Strawberries,37,257,4703580.571428572
Strawberries,37,258,4703580.571428572
Strawberries,37,259,4703580.571428572
Strawberries,38,260,3797088
Strawberries,38,261,3797088
Strawberries,38,262,3797088
Strawberries,38,263,3797088
Strawberries,38,264,3797088
Strawberries,38,265,3797088
Strawberries,38,266,3797088
Strawberries,39,267,2960202.285714286
Strawberries,39,268,2960202.285714286
Strawberries,39,269,2960202.285714286
Strawberries,39,270,2960202.285714286
Strawberries,39,271,2960202.285714286
Strawberries,39,272,2960202.285714286
Strawberries,39,273,2960202.285714286
Strawberries,40,274,2474874.285714286
Strawberries,40,275,2474874.285714286
Strawberries,40,276,2474874.285714286
Strawberries,40,277,2474874.285714286
Strawberries,40,278,2474874.285714286
Strawberries,40,279,2474874.285714286
Strawberries,40,280,2474874.285714286
Strawberries,41,281,1672665.142857143
Strawberries,41,282,1672665.142857143
Strawberries,41,283,1672665.142857143
Strawberries,41,284,1672665.142857143
Strawberries,41,285,1672665.142857143
Strawberries,41,286,1672665.142857143
Strawberries,41,287,1672665.142857143
Strawberries,42,288,1353649.142857143
Strawberries,42,289,1353649.142857143
Strawberries,42,290,1353649.142857143
Strawberries,42,291,1353649.142857143
Strawberries,42,292,1353649.142857143
Strawberries,42,293,1353649.142857143
Strawberries,42,294,1353649.142857143
Strawberries,43,295,1367792
Strawberries,43,296,1367792
Strawberries,43,297,1367792
Strawberries,43,298,1367792
Strawberries,43,299,1367792
Strawberries,43,300,1367792
Strawberries,43,301,1367792
Strawberries,44,302,1911525.7142857143
Strawberries,44,303,1911525.7142857143
Strawberries,44,304,1911525.7142857143
Strawberries,44,305,1911525.7142857143
Strawberries,44,306,1911525.7142857143
Strawberries,44,307,1911525.7142857143
Strawberries,44,308,1911525.7142857143
Strawberries,45,309,NA
Strawberries,45,310,NA
Strawberries,45,311,NA
Strawberries,45,312,NA
Strawberries,45,313,NA
Strawberries,45,314,NA
Strawberries,45,315,NA
Sweet Potatoes,1,1,5714.285714285715
Sweet Potatoes,1,2,5714.285714285715
Sweet Potatoes,1,3,5714.285714285715
Sweet Potatoes,1,4,5714.285714285715
Sweet Potatoes,1,5,5714.285714285715
Sweet Potatoes,1,6,5714.285714285715
Sweet Potatoes,1,7,5714.285714285715
Sweet Potatoes,2,8,117834.28571428571
Sweet Potatoes,2,9,117834.28571428571
Sweet Potatoes,2,10,117834.28571428571
Sweet Potatoes,2,11,117834.28571428571
Sweet Potatoes,2,12,117834.28571428571
Sweet Potatoes,2,13,117834.28571428571
Sweet Potatoes,2,14,117834.28571428571
Sweet Potatoes,3,15,166702.85714285713
Sweet Potatoes,3,16,166702.85714285713
Sweet Potatoes,3,17,166702.85714285713
Sweet Potatoes,3,18,166702.85714285713
Sweet Potatoes,3,19,166702.85714285713
Sweet Potatoes,3,20,166702.85714285713
Sweet Potatoes,3,21,166702.85714285713
Sweet Potatoes,4,22,227725.7142857143
Sweet Potatoes,4,23,227725.7142857143
Sweet Potatoes,4,24,227725.7142857143
Sweet Potatoes,4,25,227725.7142857143
Sweet Potatoes,4,26,227725.7142857143
Sweet Potatoes,4,27,227725.7142857143
Sweet Potatoes,4,28,227725.7142857143
Sweet Potatoes,5,29,226765.7142857143
Sweet Potatoes,5,30,226765.7142857143
Sweet Potatoes,5,31,226765.7142857143
Sweet Potatoes,5,32,226765.7142857143
Sweet Potatoes,5,33,226765.7142857143
Sweet Potatoes,5,34,226765.7142857143
Sweet Potatoes,5,35,226765.7142857143
Sweet Potatoes,6,36,206291.42857142858
Sweet Potatoes,6,37,206291.42857142858
Sweet Potatoes,6,38,206291.42857142858
Sweet Potatoes,6,39,206291.42857142858
Sweet Potatoes,6,40,206291.42857142858
Sweet Potatoes,6,41,206291.42857142858
Sweet Potatoes,6,42,206291.42857142858
Sweet Potatoes,7,43,298822.85714285716
Sweet Potatoes,7,44,298822.85714285716
Sweet Potatoes,7,45,298822.85714285716
Sweet Potatoes,7,46,298822.85714285716
Sweet Potatoes,7,47,298822.85714285716
Sweet Potatoes,7,48,298822.85714285716
Sweet Potatoes,7,49,298822.85714285716
Sweet Potatoes,8,50,209788.57142857142
Sweet Potatoes,8,51,209788.57142857142
Sweet Potatoes,8,52,209788.57142857142
Sweet Potatoes,8,53,209788.57142857142
Sweet Potatoes,8,54,209788.57142857142
Sweet Potatoes,8,55,209788.57142857142
Sweet Potatoes,8,56,209788.57142857142
Sweet Potatoes,9,57,230005.7142857143
Sweet Potatoes,9,58,230005.7142857143
Sweet Potatoes,9,59,230005.7142857143
Sweet Potatoes,9,60,230005.7142857143
Sweet Potatoes,9,61,230005.7142857143
Sweet Potatoes,9,62,230005.7142857143
Sweet Potatoes,9,63,230005.7142857143
Sweet Potatoes,10,64,183411.42857142858
Sweet Potatoes,10,65,183411.42857142858
Sweet Potatoes,10,66,183411.42857142858
Sweet Potatoes,10,67,183411.42857142858
Sweet Potatoes,10,68,183411.42857142858
Sweet Potatoes,10,69,183411.42857142858
Sweet Potatoes,10,70,183411.42857142858
Sweet Potatoes,11,71,209080
Sweet Potatoes,11,72,209080
Sweet Potatoes,11,73,209080
Sweet Potatoes,11,74,209080
Sweet Potatoes,11,75,209080
Sweet Potatoes,11,76,209080
Sweet Potatoes,11,77,209080
Sweet Potatoes,12,78,173045.7142857143
Sweet Potatoes,12,79,173045.7142857143
Sweet Potatoes,12,80,173045.7142857143
Sweet Potatoes,12,81,173045.7142857143
Sweet Potatoes,12,82,173045.7142857143
Sweet Potatoes,12,83,173045.7142857143
Sweet Potatoes,12,84,173045.7142857143
Sweet Potatoes,13,85,178285.7142857143
Sweet Potatoes,13,86,178285.7142857143
Sweet Potatoes,13,87,178285.7142857143
Sweet Potatoes,13,88,178285.7142857143
Sweet Potatoes,13,89,178285.7142857143
Sweet Potatoes,13,90,178285.7142857143
Sweet Potatoes,13,91,178285.7142857143
Sweet Potatoes,14,92,5214.285714285715
Sweet Potatoes,14,93,5214.285714285715
Sweet Potatoes,14,94,5214.285714285715
Sweet Potatoes,14,95,5214.285714285715
Sweet Potatoes,14,96,5214.285714285715
Sweet Potatoes,14,97,5214.285714285715
Sweet Potatoes,14,98,5214.285714285715
Sweet Potatoes,15,99,196114.2857142857
Sweet Potatoes,15,100,196114.2857142857
Sweet Potatoes,15,101,196114.2857142857
Sweet Potatoes,15,102,196114.2857142857
Sweet Potatoes,15,103,196114.2857142857
Sweet Potatoes,15,104,196114.2857142857
Sweet Potatoes,15,105,196114.2857142857
Sweet Potatoes,16,106,183268.57142857142
Sweet Potatoes,16,107,183268.57142857142
Sweet Potatoes,16,108,183268.57142857142
Sweet Potatoes,16,109,183268.57142857142
Sweet Potatoes,16,110,183268.57142857142
Sweet Potatoes,16,111,183268.57142857142
Sweet Potatoes,16,112,183268.57142857142
Sweet Potatoes,17,113,366537.14285714284
Sweet Potatoes,17,114,366537.14285714284
Sweet Potatoes,17,115,366537.14285714284
Sweet Potatoes,17,116,366537.14285714284
Sweet Potatoes,17,117,366537.14285714284
Sweet Potatoes,17,118,366537.14285714284
Sweet Potatoes,17,119,366537.14285714284
Sweet Potatoes,18,120,203305.85714285713
Sweet Potatoes,18,121,203305.85714285713
Sweet Potatoes,18,122,203305.85714285713
Sweet Potatoes,18,123,203305.85714285713
Sweet Potatoes,18,124,203305.85714285713
Sweet Potatoes,18,125,203305.85714285713
Sweet Potatoes,18,126,203305.85714285713
Sweet Potatoes,19,127,176354.2857142857
Sweet Potatoes,19,128,176354.2857142857
Sweet Potatoes,19,129,176354.2857142857
Sweet Potatoes,19,130,176354.2857142857
Sweet Potatoes,19,131,176354.2857142857
Sweet Potatoes,19,132,176354.2857142857
Sweet Potatoes,19,133,176354.2857142857
Sweet Potatoes,20,134,132685.7142857143
Sweet Potatoes,20,135,132685.7142857143
Sweet Potatoes,20,136,132685.7142857143
Sweet Potatoes,20,137,132685.7142857143
Sweet Potatoes,20,138,132685.7142857143
Sweet Potatoes,20,139,132685.7142857143
Sweet Potatoes,20,140,132685.7142857143
Sweet Potatoes,21,141,167617.14285714287
Sweet Potatoes,21,142,167617.14285714287
Sweet Potatoes,21,143,167617.14285714287
Sweet Potatoes,21,144,167617.14285714287
Sweet Potatoes,21,145,167617.14285714287
Sweet Potatoes,21,146,167617.14285714287
Sweet Potatoes,21,147,167617.14285714287
Sweet Potatoes,22,148,152160
Sweet Potatoes,22,149,152160
Sweet Potatoes,22,150,152160
Sweet Potatoes,22,151,152160
Sweet Potatoes,22,152,152160
Sweet Potatoes,22,153,152160
Sweet Potatoes,22,154,152160
Sweet Potatoes,23,155,180777.14285714287
Sweet Potatoes,23,156,180777.14285714287
Sweet Potatoes,23,157,180777.14285714287
Sweet Potatoes,23,158,180777.14285714287
Sweet Potatoes,23,159,180777.14285714287
Sweet Potatoes,23,160,180777.14285714287
Sweet Potatoes,23,161,180777.14285714287
Sweet Potatoes,24,162,52000
Sweet Potatoes,24,163,52000
Sweet Potatoes,24,164,52000
Sweet Potatoes,24,165,52000
Sweet Potatoes,24,166,52000
Sweet Potatoes,24,167,52000
Sweet Potatoes,24,168,52000
Sweet Potatoes,25,169,154034.2857142857
Sweet Potatoes,25,170,154034.2857142857
Sweet Potatoes,25,171,154034.2857142857
Sweet Potatoes,25,172,154034.2857142857
Sweet Potatoes,25,173,154034.2857142857
Sweet Potatoes,25,174,154034.2857142857
Sweet Potatoes,25,175,154034.2857142857
Sweet Potatoes,26,176,225714.2857142857
Sweet Potatoes,26,177,225714.2857142857
Sweet Potatoes,26,178,225714.2857142857
Sweet Potatoes,26,179,225714.2857142857
Sweet Potatoes,26,180,225714.2857142857
Sweet Potatoes,26,181,225714.2857142857
Sweet Potatoes,26,182,225714.2857142857
Sweet Potatoes,27,183,127971.42857142857
Sweet Potatoes,27,184,127971.42857142857
Sweet Potatoes,27,185,127971.42857142857
Sweet Potatoes,27,186,127971.42857142857
Sweet Potatoes,27,187,127971.42857142857
Sweet Potatoes,27,188,127971.42857142857
Sweet Potatoes,27,189,127971.42857142857
Sweet Potatoes,28,190,244851.42857142858
Sweet Potatoes,28,191,244851.42857142858
Sweet Potatoes,28,192,244851.42857142858
Sweet Potatoes,28,193,244851.42857142858
Sweet Potatoes,28,194,244851.42857142858
Sweet Potatoes,28,195,244851.42857142858
Sweet Potatoes,28,196,244851.42857142858
Sweet Potatoes,29,197,121794.28571428571
Sweet Potatoes,29,198,121794.28571428571
Sweet Potatoes,29,199,121794.28571428571
Sweet Potatoes,29,200,121794.28571428571
Sweet Potatoes,29,201,121794.28571428571
Sweet Potatoes,29,202,121794.28571428571
Sweet Potatoes,29,203,121794.28571428571
Sweet Potatoes,30,204,160462.85714285713
Sweet Potatoes,30,205,160462.85714285713
Sweet Potatoes,30,206,160462.85714285713
Sweet Potatoes,30,207,160462.85714285713
Sweet Potatoes,30,208,160462.85714285713
Sweet Potatoes,30,209,160462.85714285713
Sweet Potatoes,30,210,160462.85714285713
Sweet Potatoes,31,211,78982.85714285714
Sweet Potatoes,31,212,78982.85714285714
Sweet Potatoes,31,213,78982.85714285714
Sweet Potatoes,31,214,78982.85714285714
Sweet Potatoes,31,215,78982.85714285714
Sweet Potatoes,31,216,78982.85714285714
Sweet Potatoes,31,217,78982.85714285714
Sweet Potatoes,32,218,243634.2857142857
Sweet Potatoes,32,219,243634.2857142857
Sweet Potatoes,32,220,243634.2857142857
Sweet Potatoes,32,221,243634.2857142857
Sweet Potatoes,32,222,243634.2857142857
Sweet Potatoes,32,223,243634.2857142857
Sweet Potatoes,32,224,243634.2857142857
Sweet Potatoes,33,225,143645.7142857143
Sweet Potatoes,33,226,143645.7142857143
Sweet Potatoes,33,227,143645.7142857143
Sweet Potatoes,33,228,143645.7142857143
Sweet Potatoes,33,229,143645.7142857143
Sweet Potatoes,33,230,143645.7142857143
Sweet Potatoes,33,231,143645.7142857143
Sweet Potatoes,34,232,203908.57142857142
Sweet Potatoes,34,233,203908.57142857142
Sweet Potatoes,34,234,203908.57142857142
Sweet Potatoes,34,235,203908.57142857142
Sweet Potatoes,34,236,203908.57142857142
Sweet Potatoes,34,237,203908.57142857142
Sweet Potatoes,34,238,203908.57142857142
Sweet Potatoes,35,239,204005.7142857143
Sweet Potatoes,35,240,204005.7142857143
Sweet Potatoes,35,241,204005.7142857143
Sweet Potatoes,35,242,204005.7142857143
Sweet Potatoes,35,243,204005.7142857143
Sweet Potatoes,35,244,204005.7142857143
Sweet Potatoes,35,245,204005.7142857143
Sweet Potatoes,36,246,271251.4285714286
Sweet Potatoes,36,247,271251.4285714286
Sweet Potatoes,36,248,271251.4285714286
Sweet Potatoes,36,249,271251.4285714286
Sweet Potatoes,36,250,271251.4285714286
Sweet Potatoes,36,251,271251.4285714286
Sweet Potatoes,36,252,271251.4285714286
Sweet Potatoes,37,253,424200
Sweet Potatoes,37,254,424200
Sweet Potatoes,37,255,424200
Sweet Potatoes,37,256,424200
Sweet Potatoes,37,257,424200
Sweet Potatoes,37,258,424200
Sweet Potatoes,37,259,424200
Sweet Potatoes,38,260,349114.28571428574
Sweet Potatoes,38,261,349114.28571428574
Sweet Potatoes,38,262,349114.28571428574
Sweet Potatoes,38,263,349114.28571428574
Sweet Potatoes,38,264,349114.28571428574
Sweet Potatoes,38,265,349114.28571428574
Sweet Potatoes,38,266,349114.28571428574
Sweet Potatoes,39,267,127491.42857142857
Sweet Potatoes,39,268,127491.42857142857
Sweet Potatoes,39,269,127491.42857142857
Sweet Potatoes,39,270,127491.42857142857
Sweet Potatoes,39,271,127491.42857142857
Sweet Potatoes,39,272,127491.42857142857
Sweet Potatoes,39,273,127491.42857142857
Sweet Potatoes,40,274,115291.42857142857
Sweet Potatoes,40,275,115291.42857142857
Sweet Potatoes,40,276,115291.42857142857
