commodity,week,day,lbs
Oranges,27,184,3963257.9591836734
Oranges,27,185,3963257.9591836734
Oranges,27,186,3963257.9591836734
Oranges,27,187,3963257.9591836734
Oranges,27,188,3963257.9591836734
Oranges,27,189,3963257.9591836734
Oranges,28,190,3977849.7959183673
Oranges,28,191,3977849.7959183673
Oranges,28,192,3977849.7959183673
Oranges,28,193,3977849.7959183673
Oranges,28,194,3977849.7959183673
Oranges,28,195,3977849.7959183673
Oranges,28,196,3977849.7959183673
Oranges,29,197,3977339.5918367347
Oranges,29,198,3977339.5918367347
Oranges,29,199,3977339.5918367347
Oranges,29,200,3977339.5918367347
Oranges,29,201,3977339.5918367347
Oranges,29,202,3977339.5918367347
Oranges,29,203,3977339.5918367347
Oranges,30,204,3562583.6734693875
Oranges,30,205,3562583.6734693875
Oranges,30,206,3562583.6734693875
Oranges,30,207,3562583.6734693875
Oranges,30,208,3562583.6734693875
Oranges,30,209,3562583.6734693875
Oranges,30,210,3562583.6734693875
Oranges,31,211,3981001.6326530613
Oranges,31,212,3981001.6326530613
Oranges,31,213,3981001.6326530613
Oranges,31,214,3981001.6326530613
Oranges,31,215,3981001.6326530613
Oranges,31,216,3981001.6326530613
Oranges,31,217,3981001.6326530613
Oranges,32,218,3953894.6938775512
Oranges,32,219,3953894.6938775512
Oranges,32,220,3953894.6938775512
Oranges,32,221,3953894.6938775512
Oranges,32,222,3953894.6938775512
Oranges,32,223,3953894.6938775512
Oranges,32,224,3953894.6938775512
Oranges,33,225,3937364.081632653
Oranges,33,226,3937364.081632653
Oranges,33,227,3937364.081632653
Oranges,33,228,3937364.081632653
Oranges,33,229,3937364.081632653
Oranges,33,230,3937364.081632653
Oranges,33,231,3937364.081632653
Oranges,34,232,3860114.285714286
Oranges,34,233,3860114.285714286
Oranges,34,234,3860114.285714286
Oranges,34,235,3860114.285714286
Oranges,34,236,3860114.285714286
Oranges,34,237,3860114.285714286
Oranges,34,238,3860114.285714286
Oranges,35,239,4132868.5714285714
Oranges,35,240,4132868.5714285714
Oranges,35,241,4132868.5714285714
Oranges,35,242,4132868.5714285714
Oranges,35,243,4132868.5714285714
Oranges,35,244,4132868.5714285714
Oranges,35,245,4132868.5714285714
Oranges,36,246,4141464.4897959186
Oranges,36,247,4141464.4897959186
Oranges,36,248,4141464.4897959186
Oranges,36,249,4141464.4897959186
Oranges,36,250,4141464.4897959186
Oranges,36,251,4141464.4897959186
Oranges,36,252,4141464.4897959186
Oranges,37,253,4146770.612244898
Oranges,37,254,4146770.612244898
Oranges,37,255,4146770.612244898
Oranges,37,256,4146770.612244898
Oranges,37,257,4146770.612244898
Oranges,37,258,4146770.612244898
Oranges,37,259,4146770.612244898
Oranges,38,260,4146770.612244898
Oranges,38,261,4146770.612244898
Oranges,38,262,4146770.612244898
Oranges,38,263,4146770.612244898
Oranges,38,264,4146770.612244898
Oranges,38,265,4146770.612244898
Oranges,38,266,4146770.612244898
Oranges,39,267,6408801.63265306
Oranges,39,268,6408801.63265306
Oranges,39,269,6408801.63265306
Oranges,39,270,6408801.63265306
Oranges,39,271,6408801.63265306
Oranges,39,272,6408801.63265306
Oranges,39,273,6408801.63265306
Oranges,40,274,7071843.265306123
Oranges,40,275,7071843.265306123
Oranges,40,276,7071843.265306123
Oranges,40,277,7071843.265306123
Oranges,40,278,7071843.265306123
Oranges,40,279,7071843.265306123
Oranges,40,280,7071843.265306123
Oranges,41,281,7084598.36734694
Oranges,41,282,7084598.36734694
Oranges,41,283,7084598.36734694
Oranges,41,284,7084598.36734694
Oranges,41,285,7084598.36734694
Oranges,41,286,7084598.36734694
Oranges,41,287,7084598.36734694
Oranges,42,288,7090822.857142857
Oranges,42,289,7090822.857142857
Oranges,42,290,7090822.857142857
Oranges,42,291,7090822.857142857
Oranges,42,292,7090822.857142857
Oranges,42,293,7090822.857142857
Oranges,42,294,7090822.857142857
Oranges,43,295,6803188.571428572
Oranges,43,296,6803188.571428572
Oranges,43,297,6803188.571428572
Oranges,43,298,6803188.571428572
Oranges,43,299,6803188.571428572
Oranges,43,300,6803188.571428572
Oranges,43,301,6803188.571428572
Oranges,44,302,7574097.142857143
Oranges,44,303,7574097.142857143
Oranges,44,304,7574097.142857143
Oranges,44,305,7574097.142857143
Oranges,44,306,7574097.142857143
Oranges,44,307,7574097.142857143
Oranges,44,308,7574097.142857143
Oranges,45,309,7536035.918367347
Oranges,45,310,7536035.918367347
Oranges,45,311,7536035.918367347
Oranges,45,312,7536035.918367347
Oranges,45,313,7536035.918367347
Oranges,45,314,7536035.918367347
Oranges,45,315,7536035.918367347
Oranges,46,316,7540117.551020408
Oranges,46,317,7540117.551020408
Oranges,46,318,7540117.551020408
Oranges,46,319,7540117.551020408
Oranges,46,320,7540117.551020408
Oranges,46,321,7540117.551020408
Oranges,46,322,7540117.551020408
Oranges,47,323,7315290.6122448975
Oranges,47,324,7315290.6122448975
Oranges,47,325,7315290.6122448975
Oranges,47,326,7315290.6122448975
Oranges,47,327,7315290.6122448975
Oranges,47,328,7315290.6122448975
Oranges,47,329,7315290.6122448975
Oranges,48,330,7143456.326530612
Oranges,48,331,7143456.326530612
Oranges,48,332,7143456.326530612
Oranges,48,333,7143456.326530612
Oranges,48,334,7143456.326530612
Oranges,48,335,7143456.326530612
Oranges,48,336,7143456.326530612
Oranges,49,337,7141109.3877551025
Oranges,49,338,7141109.3877551025
Oranges,49,339,7141109.3877551025
Oranges,49,340,7141109.3877551025
Oranges,49,341,7141109.3877551025
Oranges,49,342,7141109.3877551025
Oranges,49,343,7141109.3877551025
Oranges,50,344,7170599.183673469
Oranges,50,345,7170599.183673469
Oranges,50,346,7170599.183673469
Oranges,50,347,7170599.183673469
Oranges,50,348,7170599.183673469
Oranges,50,349,7170599.183673469
Oranges,50,350,7170599.183673469
Oranges,51,351,7090395.102040817
Oranges,51,352,7090395.102040817
Oranges,51,353,7090395.102040817
Oranges,51,354,7090395.102040817
Oranges,51,355,7090395.102040817
Oranges,51,356,7090395.102040817
Oranges,51,357,7090395.102040817
Oranges,52,358,10066484.081632653
Oranges,52,359,10066484.081632653
Oranges,52,360,10066484.081632653
Oranges,52,361,10066484.081632653
Oranges,52,362,10066484.081632653
Oranges,52,363,10066484.081632653
Oranges,52,364,10066484.081632653
Strawberries,1,1,528589.387755102
Strawberries,1,2,528589.387755102
Strawberries,1,3,528589.387755102
Strawberries,1,4,528589.387755102
Strawberries,1,5,528589.387755102
Strawberries,1,6,528589.387755102
Strawberries,1,7,528589.387755102
Strawberries,2,8,703879.8367346938
Strawberries,2,9,703879.8367346938
Strawberries,2,10,703879.8367346938
Strawberries,2,11,703879.8367346938
Strawberries,2,12,703879.8367346938
Strawberries,2,13,703879.8367346938
Strawberries,2,14,703879.8367346938
Strawberries,3,15,620958.0408163265
Strawberries,3,16,620958.0408163265
Strawberries,3,17,620958.0408163265
Strawberries,3,18,620958.0408163265
Strawberries,3,19,620958.0408163265
Strawberries,3,20,620958.0408163265
Strawberries,3,21,620958.0408163265
Strawberries,4,22,699592
Strawberries,4,23,699592
Strawberries,4,24,699592
Strawberries,4,25,699592
Strawberries,4,26,699592
Strawberries,4,27,699592
Strawberries,4,28,699592
Strawberries,5,29,644006.693877551
Strawberries,5,30,644006.693877551
Strawberries,5,31,644006.693877551
Strawberries,5,32,644006.693877551
Strawberries,5,33,644006.693877551
Strawberries,5,34,644006.693877551
Strawberries,5,35,644006.693877551
Strawberries,6,36,867013.0612244897
Strawberries,6,37,867013.0612244897
Strawberries,6,38,867013.0612244897
Strawberries,6,39,867013.0612244897
Strawberries,6,40,867013.0612244897
Strawberries,6,41,867013.0612244897
Strawberries,6,42,867013.0612244897
Strawberries,7,43,941173.0612244897
Strawberries,7,44,941173.0612244897
Strawberries,7,45,941173.0612244897
Strawberries,7,46,941173.0612244897
Strawberries,7,47,941173.0612244897
Strawberries,7,48,941173.0612244897
Strawberries,7,49,941173.0612244897
Strawberries,8,50,1272170.2857142857
Strawberries,8,51,1272170.2857142857
Strawberries,8,52,1272170.2857142857
Strawberries,8,53,1272170.2857142857
Strawberries,8,54,1272170.2857142857
Strawberries,8,55,1272170.2857142857
Strawberries,8,56,1272170.2857142857
Strawberries,9,57,1491146.7755102043
Strawberries,9,58,1491146.7755102043
Strawberries,9,59,1491146.7755102043
Strawberries,9,60,1491146.7755102043
Strawberries,9,61,1491146.7755102043
Strawberries,9,62,1491146.7755102043
Strawberries,9,63,1491146.7755102043
Strawberries,10,64,1957692.469387755
Strawberries,10,65,1957692.469387755
Strawberries,10,66,1957692.469387755
Strawberries,10,67,1957692.469387755
Strawberries,10,68,1957692.469387755
Strawberries,10,69,1957692.469387755
Strawberries,10,70,1957692.469387755
Strawberries,11,71,2172208.6530612246
Strawberries,11,72,2172208.6530612246
Strawberries,11,73,2172208.6530612246
Strawberries,11,74,2172208.6530612246
Strawberries,11,75,2172208.6530612246
Strawberries,11,76,2172208.6530612246
Strawberries,11,77,2172208.6530612246
Strawberries,12,78,2890890.93877551
Strawberries,12,79,2890890.93877551
Strawberries,12,80,2890890.93877551
Strawberries,12,81,2890890.93877551
Strawberries,12,82,2890890.93877551
Strawberries,12,83,2890890.93877551
Strawberries,12,84,2890890.93877551
Strawberries,13,85,4000618.9591836734
Strawberries,13,86,4000618.9591836734
Strawberries,13,87,4000618.9591836734
Strawberries,13,88,4000618.9591836734
Strawberries,13,89,4000618.9591836734
Strawberries,13,90,4000618.9591836734
Strawberries,13,91,4000618.9591836734
Strawberries,14,92,5371903.673469388
Strawberries,14,93,5371903.673469388
Strawberries,14,94,5371903.673469388
Strawberries,14,95,5371903.673469388
Strawberries,14,96,5371903.673469388
Strawberries,14,97,5371903.673469388
Strawberries,14,98,5371903.673469388
Strawberries,15,99,6379759.326530612
Strawberries,15,100,6379759.326530612
Strawberries,15,101,6379759.326530612
Strawberries,15,102,6379759.326530612
Strawberries,15,103,6379759.326530612
Strawberries,15,104,6379759.326530612
Strawberries,15,105,6379759.326530612
Strawberries,16,106,8206135.673469388
Strawberries,16,107,8206135.673469388
Strawberries,16,108,8206135.673469388
Strawberries,16,109,8206135.673469388
Strawberries,16,110,8206135.673469388
Strawberries,16,111,8206135.673469388
Strawberries,16,112,8206135.673469388
Strawberries,17,113,8934660.081632653
Strawberries,17,114,8934660.081632653
Strawberries,17,115,8934660.081632653
Strawberries,17,116,8934660.081632653
Strawberries,17,117,8934660.081632653
Strawberries,17,118,8934660.081632653
Strawberries,17,119,8934660.081632653
Strawberries,18,120,9464049.306122448
Strawberries,18,121,9464049.306122448
Strawberries,18,122,9464049.306122448
Strawberries,18,123,9464049.306122448
Strawberries,18,124,9464049.306122448
Strawberries,18,125,9464049.306122448
Strawberries,18,126,9464049.306122448
Strawberries,19,127,9810551.18367347
Strawberries,19,128,9810551.18367347
Strawberries,19,129,9810551.18367347
Strawberries,19,130,9810551.18367347
Strawberries,19,131,9810551.18367347
Strawberries,19,132,9810551.18367347
Strawberries,19,133,9810551.18367347
Strawberries,20,134,9343809.795918368
Strawberries,20,135,9343809.795918368
Strawberries,20,136,9343809.795918368
Strawberries,20,137,9343809.795918368
Strawberries,20,138,9343809.795918368
Strawberries,20,139,9343809.795918368
Strawberries,20,140,9343809.795918368
Strawberries,21,141,9894185.469387755
Strawberries,21,142,9894185.469387755
Strawberries,21,143,9894185.469387755
Strawberries,21,144,9894185.469387755
Strawberries,21,145,9894185.469387755
Strawberries,21,146,9894185.469387755
Strawberries,21,147,9894185.469387755
Strawberries,22,148,9725087.346938776
Strawberries,22,149,9725087.346938776
Strawberries,22,150,9725087.346938776
Strawberries,22,151,9725087.346938776
Strawberries,22,152,9725087.346938776
Strawberries,22,153,9725087.346938776
Strawberries,22,154,9725087.346938776
Strawberries,23,155,9320081.306122448
Strawberries,23,156,9320081.306122448
Strawberries,23,157,9320081.306122448
Strawberries,23,158,9320081.306122448
Strawberries,23,159,9320081.306122448
Strawberries,23,160,9320081.306122448
Strawberries,23,161,9320081.306122448
Strawberries,24,162,8831208.938775511
Strawberries,24,163,8831208.938775511
Strawberries,24,164,8831208.938775511
Strawberries,24,165,8831208.938775511
Strawberries,24,166,8831208.938775511
Strawberries,24,167,8831208.938775511
Strawberries,24,168,8831208.938775511
Strawberries,25,169,8391739.102040816
Strawberries,25,170,8391739.102040816
Strawberries,25,171,8391739.102040816
Strawberries,25,172,8391739.102040816
Strawberries,25,173,8391739.102040816
Strawberries,25,174,8391739.102040816
Strawberries,25,175,8391739.102040816
Strawberries,26,176,8129124.408163265
Strawberries,26,177,8129124.408163265
Strawberries,26,178,8129124.408163265
Strawberries,26,179,8129124.408163265
Strawberries,26,180,8129124.408163265
Strawberries,26,181,8129124.408163265
Strawberries,26,182,8129124.408163265
Strawberries,27,183,7953642.6122448975
Strawberries,27,184,7953642.6122448975
Strawberries,27,185,7953642.6122448975
Strawberries,27,186,7953642.6122448975
Strawberries,27,187,7953642.6122448975
Strawberries,27,188,7953642.6122448975
Strawberries,27,189,7953642.6122448975
Strawberries,28,190,7536636.897959183
Strawberries,28,191,7536636.897959183
Strawberries,28,192,7536636.897959183
Strawberries,28,193,7536636.897959183
Strawberries,28,194,7536636.897959183
Strawberries,28,195,7536636.897959183
Strawberries,28,196,7536636.897959183
Strawberries,29,197,7190348.24489796
Strawberries,29,198,7190348.24489796
Strawberries,29,199,7190348.24489796
Strawberries,29,200,7190348.24489796
Strawberries,29,201,7190348.24489796
Strawberries,29,202,7190348.24489796
Strawberries,29,203,7190348.24489796
Strawberries,30,204,6948248.489795918
Strawberries,30,205,6948248.489795918
Strawberries,30,206,6948248.489795918
Strawberries,30,207,6948248.489795918
Strawberries,30,208,6948248.489795918
Strawberries,30,209,6948248.489795918
Strawberries,30,210,6948248.489795918
Strawberries,31,211,6910851.265306123
Strawberries,31,212,6910851.265306123
Strawberries,31,213,6910851.265306123
Strawberries,31,214,6910851.265306123
Strawberries,31,215,6910851.265306123
Strawberries,31,216,6910851.265306123
Strawberries,31,217,6910851.265306123
Strawberries,32,218,6869045.87755102
Strawberries,32,219,6869045.87755102
Strawberries,32,220,6869045.87755102
Strawberries,32,221,6869045.87755102
Strawberries,32,222,6869045.87755102
Strawberries,32,223,6869045.87755102
Strawberries,32,224,6869045.87755102
Strawberries,33,225,6567350.204081632
Strawberries,33,226,6567350.204081632
Strawberries,33,227,6567350.204081632
Strawberries,33,228,6567350.204081632
Strawberries,33,229,6567350.204081632
Strawberries,33,230,6567350.204081632
Strawberries,33,231,6567350.204081632
Strawberries,34,232,6194448.489795918
Strawberries,34,233,6194448.489795918
Strawberries,34,234,6194448.489795918
Strawberries,34,235,6194448.489795918
Strawberries,34,236,6194448.489795918
Strawberries,34,237,6194448.489795918
Strawberries,34,238,6194448.489795918
Strawberries,35,239,6390574.530612245
Strawberries,35,240,6390574.530612245
Strawberries,35,241,6390574.530612245
Strawberries,35,242,6390574.530612245
Strawberries,35,243,6390574.530612245
Strawberries,35,244,6390574.530612245
Strawberries,35,245,6390574.530612245
Strawberries,36,246,6221438.857142857
Strawberries,36,247,6221438.857142857
Strawberries,36,248,6221438.857142857
Strawberries,36,249,6221438.857142857
Strawberries,36,250,6221438.857142857
Strawberries,36,251,6221438.857142857
Strawberries,36,252,6221438.857142857
Strawberries,37,253,5860967.836734694
Strawberries,37,254,5860967.836734694
Strawberries,37,255,5860967.836734694
Strawberries,37,256,5860967.836734694
Strawberries,37,257,5860967.836734694
Strawberries,37,258,5860967.836734694
Strawberries,37,259,5860967.836734694
Strawberries,38,260,5469061.551020408
Strawberries,38,261,5469061.551020408
Strawberries,38,262,5469061.551020408
Strawberries,38,263,5469061.551020408
Strawberries,38,264,5469061.551020408
Strawberries,38,265,5469061.551020408
Strawberries,38,266,5469061.551020408
Strawberries,39,267,5415203.75510204
Strawberries,39,268,5415203.75510204
Strawberries,39,269,5415203.75510204
Strawberries,39,270,5415203.75510204
Strawberries,39,271,5415203.75510204
Strawberries,39,272,5415203.75510204
Strawberries,39,273,5415203.75510204
Strawberries,40,274,5455425.469387755
Strawberries,40,275,5455425.469387755
Strawberries,40,276,5455425.469387755
Strawberries,40,277,5455425.469387755
Strawberries,40,278,5455425.469387755
Strawberries,40,279,5455425.469387755
Strawberries,40,280,5455425.469387755
Strawberries,41,281,4975861.3877551025
Strawberries,41,282,4975861.3877551025
Strawberries,41,283,4975861.3877551025
Strawberries,41,284,4975861.3877551025
Strawberries,41,285,4975861.3877551025
Strawberries,41,286,4975861.3877551025
Strawberries,41,287,4975861.3877551025
Strawberries,42,288,4622162.12244898
Strawberries,42,289,4622162.12244898
Strawberries,42,290,4622162.12244898
Strawberries,42,291,4622162.12244898
Strawberries,42,292,4622162.12244898
Strawberries,42,293,4622162.12244898
Strawberries,42,294,4622162.12244898
Strawberries,43,295,3667673.1428571427
Strawberries,43,296,3667673.1428571427
Strawberries,43,297,3667673.1428571427
Strawberries,43,298,3667673.1428571427
Strawberries,43,299,3667673.1428571427
Strawberries,43,300,3667673.1428571427
Strawberries,43,301,3667673.1428571427
Strawberries,44,302,3194399.5102040814
Strawberries,44,303,3194399.5102040814
Strawberries,44,304,3194399.5102040814
Strawberries,44,305,3194399.5102040814
Strawberries,44,306,3194399.5102040814
Strawberries,44,307,3194399.5102040814
Strawberries,44,308,3194399.5102040814
Strawberries,45,309,2690302.5306122447
Strawberries,45,310,2690302.5306122447
Strawberries,45,311,2690302.5306122447
Strawberries,45,312,2690302.5306122447
Strawberries,45,313,2690302.5306122447
Strawberries,45,314,2690302.5306122447
Strawberries,45,315,2690302.5306122447
Strawberries,46,316,2471268.7346938774
Strawberries,46,317,2471268.7346938774
Strawberries,46,318,2471268.7346938774
Strawberries,46,319,2471268.7346938774
Strawberries,46,320,2471268.7346938774
Strawberries,46,321,2471268.7346938774
Strawberries,46,322,2471268.7346938774
Strawberries,47,323,1831117.7142857143
Strawberries,47,324,1831117.7142857143
Strawberries,47,325,1831117.7142857143
Strawberries,47,326,1831117.7142857143
Strawberries,47,327,1831117.7142857143
Strawberries,47,328,1831117.7142857143
Strawberries,47,329,1831117.7142857143
Strawberries,48,330,1405957.387755102
Strawberries,48,331,1405957.387755102
Strawberries,48,332,1405957.387755102
Strawberries,48,333,1405957.387755102
Strawberries,48,334,1405957.387755102
Strawberries,48,335,1405957.387755102
Strawberries,48,336,1405957.387755102
Strawberries,49,337,1365827.591836735
Strawberries,49,338,1365827.591836735
Strawberries,49,339,1365827.591836735
Strawberries,49,340,1365827.591836735
Strawberries,49,341,1365827.591836735
Strawberries,49,342,1365827.591836735
Strawberries,49,343,1365827.591836735
Strawberries,50,344,1112566.530612245
Strawberries,50,345,1112566.530612245
Strawberries,50,346,1112566.530612245
Strawberries,50,347,1112566.530612245
Strawberries,50,348,1112566.530612245
Strawberries,50,349,1112566.530612245
Strawberries,50,350,1112566.530612245
Strawberries,51,351,640153.7142857143
Strawberries,51,352,640153.7142857143
Strawberries,51,353,640153.7142857143
Strawberries,51,354,640153.7142857143
Strawberries,51,355,640153.7142857143
Strawberries,51,356,640153.7142857143
Strawberries,51,357,640153.7142857143
Strawberries,52,358,583905.306122449
Strawberries,52,359,583905.306122449
Strawberries,52,360,583905.306122449
Strawberries,52,361,583905.306122449
Strawberries,52,362,583905.306122449
Strawberries,52,363,583905.306122449
Strawberries,52,364,583905.306122449
